plastic_type,plastic_color,led850_0,led850_1,led850_2,led850_3,led850_4,led850_5,led850_6,led850_7,led850_8,led850_9,led850_10,led850_11,led850_12,led850_13,led850_14,led850_15,led850_16,led850_17,led850_18,led850_19,led850_20,led850_21,led850_22,led850_23,led850_24,led850_25,led850_26,led850_27,led850_28,led850_29,led850_30,led850_31,led850_32,led850_33,led850_34,led850_35,led850_36,led850_37,led850_38,led850_39,led850_40,led850_41,led850_42,led850_43,led850_44,led850_45,led850_46,led850_47,led850_48,led850_49,led850_50,led850_51,led850_52,led850_53,led850_54,led850_55,led850_56,led850_57,led850_58,led850_59,led850_60,led850_61,led850_62,led850_63,led850_64,led850_65,led850_66,led850_67,led850_68,led850_69,led850_70,led850_71,led850_72,led850_73,led850_74,led850_75,led850_76,led850_77,led850_78,led850_79,led850_80,led850_81,led850_82,led850_83,led850_84,led850_85,led850_86,led850_87,led850_88,led850_89,led850_90,led850_91,led850_92,led850_93,led850_94,led850_95,led850_96,led850_97,led850_98,led850_99,led850_100,led850_101,led850_102,led850_103,led850_104,led850_105,led850_106,led850_107,led850_108,led850_109,led850_110,led850_111,led850_112,led850_113,led850_114,led850_115,led850_116,led850_117,led850_118,led850_119,led850_120,led850_121,led850_122,led850_123,led850_124,led850_125,led850_126,led850_127,led850_128,led850_129,led850_130,led850_131,led850_132,led850_133,led850_134,led850_135,led850_136,led850_137,led850_138,led850_139,led850_140,led850_141,led850_142,led850_143,led850_144,led850_145,led850_146,led850_147,led850_148,led850_149,led850_150,led850_151,led850_152,led850_153,led850_154,led850_155,led850_156,led850_157,led850_158,led850_159,led850_160,led850_161,led850_162,led850_163,led850_164,led850_165,led850_166,led850_167,led850_168,led850_169,led850_170,led850_171,led850_172,led850_173,led850_174,led850_175,led850_176,led850_177,led850_178,led850_179,led850_180,led850_181,led850_182,led850_183,led850_184,led850_185,led850_186,led850_187,led850_188,led850_189,led850_190,led850_191,led850_192,led850_193,led850_194,led850_195,led850_196,led850_197,led850_198,led850_199,led850_200,led850_201,led850_202,led850_203,led850_204,led850_205,led850_206,led850_207,led850_208,led850_209,led850_210,led850_211,led850_212,led850_213,led850_214,led850_215,led850_216,led850_217,led850_218,led850_219,led850_220,led850_221,led850_222,led850_223,led850_224,led850_225,led850_226,led850_227,led850_228,led850_229,led850_230,led850_231,led850_232,led850_233,led850_234,led850_235,led850_236,led850_237,led850_238,led850_239,led850_240,led850_241,led850_242,led850_243,led850_244,led850_245,led850_246,led850_247,led850_248,led850_249,led850_250,led850_251,led850_252,led850_253,led850_254,led850_255,led940_0,led940_1,led940_2,led940_3,led940_4,led940_5,led940_6,led940_7,led940_8,led940_9,led940_10,led940_11,led940_12,led940_13,led940_14,led940_15,led940_16,led940_17,led940_18,led940_19,led940_20,led940_21,led940_22,led940_23,led940_24,led940_25,led940_26,led940_27,led940_28,led940_29,led940_30,led940_31,led940_32,led940_33,led940_34,led940_35,led940_36,led940_37,led940_38,led940_39,led940_40,led940_41,led940_42,led940_43,led940_44,led940_45,led940_46,led940_47,led940_48,led940_49,led940_50,led940_51,led940_52,led940_53,led940_54,led940_55,led940_56,led940_57,led940_58,led940_59,led940_60,led940_61,led940_62,led940_63,led940_64,led940_65,led940_66,led940_67,led940_68,led940_69,led940_70,led940_71,led940_72,led940_73,led940_74,led940_75,led940_76,led940_77,led940_78,led940_79,led940_80,led940_81,led940_82,led940_83,led940_84,led940_85,led940_86,led940_87,led940_88,led940_89,led940_90,led940_91,led940_92,led940_93,led940_94,led940_95,led940_96,led940_97,led940_98,led940_99,led940_100,led940_101,led940_102,led940_103,led940_104,led940_105,led940_106,led940_107,led940_108,led940_109,led940_110,led940_111,led940_112,led940_113,led940_114,led940_115,led940_116,led940_117,led940_118,led940_119,led940_120,led940_121,led940_122,led940_123,led940_124,led940_125,led940_126,led940_127,led940_128,led940_129,led940_130,led940_131,led940_132,led940_133,led940_134,led940_135,led940_136,led940_137,led940_138,led940_139,led940_140,led940_141,led940_142,led940_143,led940_144,led940_145,led940_146,led940_147,led940_148,led940_149,led940_150,led940_151,led940_152,led940_153,led940_154,led940_155,led940_156,led940_157,led940_158,led940_159,led940_160,led940_161,led940_162,led940_163,led940_164,led940_165,led940_166,led940_167,led940_168,led940_169,led940_170,led940_171,led940_172,led940_173,led940_174,led940_175,led940_176,led940_177,led940_178,led940_179,led940_180,led940_181,led940_182,led940_183,led940_184,led940_185,led940_186,led940_187,led940_188,led940_189,led940_190,led940_191,led940_192,led940_193,led940_194,led940_195,led940_196,led940_197,led940_198,led940_199,led940_200,led940_201,led940_202,led940_203,led940_204,led940_205,led940_206,led940_207,led940_208,led940_209,led940_210,led940_211,led940_212,led940_213,led940_214,led940_215,led940_216,led940_217,led940_218,led940_219,led940_220,led940_221,led940_222,led940_223,led940_224,led940_225,led940_226,led940_227,led940_228,led940_229,led940_230,led940_231,led940_232,led940_233,led940_234,led940_235,led940_236,led940_237,led940_238,led940_239,led940_240,led940_241,led940_242,led940_243,led940_244,led940_245,led940_246,led940_247,led940_248,led940_249,led940_250,led940_251,led940_252,led940_253,led940_254,led940_255
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,13,26,77,196,372,647,784,1049,1356,1525,2165,2029,1495,1581,1139,710,530,371,246,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,12,5,20,10,40,23,70,22,140,43,278,125,458,203,724,260,989,372,1294,456,1443,560,1626,562,1578,515,1236,406,928,299,622,172,366,101,180,43,108,16,38,6,12,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,7,20,66,119,357,710,1347,2124,2493,3377,3359,1753,529,102,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,5,10,8,19,15,68,42,151,141,446,300,935,664,1742,1030,2397,1272,2392,1013,1455,579,741,302,328,102,119,44,31,9,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,4,8,4,17,8,41,29,92,50,145,81,305,133,465,216,641,282,762,267,788,315,577,452,549,548,556,554,619,622,590,669,652,610,625,529,521,480,446,376,345,301,276,236,153,115,97,59,46,43,22,19,14,10,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,7,18,44,24,121,38,181,56,316,117,474,155,775,249,1029,349,1452,464,1642,509,1690,481,1469,444,1212,330,781,281,424,256,281,197,140,104,104,31,60,10,26,4,9,5,4,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,23,29,56,115,220,395,492,755,911,1192,1245,1287,1323,1391,1062,1018,1263,1046,743,659,486,355,266,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,2,5,16,17,35,28,44,71,85,155,236,291,408,599,816,968,1100,1287,1421,1500,1458,1311,1158,926,701,505,358,273,187,153,102,57,36,18,15,8,11,4,6,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,9,16,17,20,40,36,58,77,169,137,166,195,239,450,1033,2036,2807,3117,2467,1866,1114,264,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,3,17,10,31,22,55,33,73,96,161,180,317,346,486,594,687,767,918,957,1036,1143,1199,1112,1105,958,802,753,693,527,374,309,210,162,99,48,29,29,15,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,28,36,120,280,504,858,1119,1337,1483,1555,1387,1610,1481,1377,1178,976,528,312,164,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,4,5,10,4,22,6,25,16,51,23,87,47,174,91,324,154,561,298,970,502,1460,765,1913,900,1898,804,1578,540,1085,351,696,179,360,98,174,45,85,13,35,4,10,2,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,25,39,82,146,260,474,1363,2791,3650,3627,2393,1055,338,99,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,9,4,20,12,37,14,71,20,102,32,173,65,284,98,484,152,633,197,813,269,981,293,1015,315,1141,357,1157,334,1130,347,1059,290,998,242,884,225,725,149,458,110,278,62,145,37,70,17,28,6,11,4,5,3,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,5,11,22,50,92,199,483,1039,2183,3156,3081,2417,2022,1110,402,91,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,8,1,29,9,42,22,70,31,146,55,229,86,368,137,593,261,847,321,1171,401,1318,454,1434,450,1441,496,1417,389,1145,325,834,217,562,161,372,76,171,52,98,22,50,15,19,4,9,2,3,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,6,14,48,82,191,246,438,514,528,667,835,971,1169,1249,1484,1653,1385,1173,1174,960,683,507,291,84,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,8,2,23,10,67,26,152,42,277,77,561,144,992,248,1465,388,2008,528,2129,540,1690,759,1133,857,693,515,380,217,178,103,51,33,32,24,9,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,9,13,29,52,118,195,376,711,1198,1615,2374,2452,2375,1900,1301,902,472,185,81,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,7,1,11,4,24,11,51,26,79,33,136,37,250,84,421,168,607,226,926,326,1238,387,1320,409,1453,454,1542,448,1409,421,1244,315,865,217,517,115,270,64,129,22,63,15,18,3,10,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
